https://www.youtube.com/watch?v=9POCgSRVvf0,Alice in Wonderland (2010 film),1,0,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=ixZfHe4ehzw,Alpha and Omega (film),1,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=hPYRslx1w4Y,The American (2010 film),0,0,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=coVi98u5RL0,Black Swan (film),0,0,0,0,1,0,1,0,0,1
https://www.youtube.com/watch?v=3oiY7W7nDeE,Blue Valentine (film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=kAMUv22y1og,The Book of Eli,1,1,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=tOGRLdlWHT4,The Bounty Hunter (2010 film),0,1,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=j1Yyhxq56Xg,Buried (film),0,0,0,0,1,0,1,0,0,1
https://www.youtube.com/watch?v=VKxq8PGNMcc,Burlesque (2010 musical film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=w1igM1mfzPI,Casino Jack,0,0,1,1,1,0,0,0,0,0
https://www.youtube.com/watch?v=LIGdleyv8vo,City Island (film),0,0,1,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=XJNenKqmOMU,Clash of the Titans (2010 film),1,1,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=xa5qg7cB1ZQ,The Company Men,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=NrPtr0aQx3s,Conviction (2010 film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Yb3S84gKqFE,Cop Out (2010 film),0,1,1,1,0,0,0,0,0,0
https://www.youtube.com/watch?v=GOLzfxrgvKM,Country Strong,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=J7w9uWFIMBs,The Crazies (2010 film),0,0,0,0,0,1,1,0,0,1
https://www.youtube.com/watch?v=mbVPb_lkRpw,Daybreakers,0,1,0,0,0,1,0,0,1,1
https://www.youtube.com/watch?v=ydmqSjgz85M,Dear John (2010 film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=F5jjbQuv2h4,Death at a Funeral (2010 film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=sUkZFetWYY0,Despicable Me,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=LQdues4SA4w,Devil (2010 film),0,0,0,0,0,1,1,0,0,1
https://www.youtube.com/watch?v=7ZVEIgPeDCE,Diary of a Wimpy Kid (film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=Hd_aN0LAgMo,Due Date,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=mjay5vgIwt4,Eat Pray Love,0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=hVOH8xrCI9I,Edge of Darkness (2010 film),0,0,0,1,1,0,1,0,0,1
https://www.youtube.com/watch?v=E_LCuy5ComA,The Expendables (2010 film),1,1,0,0,0,0,0,0,0,1
https://www.youtube.com/watch?v=Y9dBeef9KWc,The Extra Man (film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=hUNUaAREi9A,Extraordinary Measures,0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=Buf4_Crt27c,Faster (2010 film),0,1,0,1,1,0,0,0,0,1
https://www.youtube.com/watch?v=FgzTt_eVbaY,The Fighter (2010 film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=q40GxY5n2Dg,Flipped (film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=GaGzVcWuyR4,Freakonomics (film),0,0,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=t40DINNGjYE,From Paris with Love (film),0,1,0,0,0,0,0,0,0,1
https://www.youtube.com/watch?v=GiUNsDVjCbo,Frozen (2010 American film),1,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=FQAx4_So3UE,Furry Vengeance,0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=I755U1Par9w,Get Low (film),0,0,0,0,1,0,1,0,0,0
https://www.youtube.com/watch?v=1HGDx2cAdMo,Going the Distance (2010 film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=EFW_pPc6dO4,The Good Guy (film),0,0,1,0,0,0,0,1,0,0
https://www.youtube.com/watch?v=TfjNuq9Yq3s,The Greatest (2009 film),0,0,0,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=syXsoovLUVA,Green Zone (film),0,1,0,0,1,0,0,0,0,1
https://www.youtube.com/watch?v=e01NVCveGkg,Grown Ups (2010 film),0,0,1,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=xDnHfQtH0zU,Hereafter (film),0,0,0,0,1,0,0,0,0,0
https://www.youtube.com/watch?v=_mAeR9ez5Wk,Holy Rollers (film),0,0,0,1,1,0,0,0,0,0
https://www.youtube.com/watch?v=_TXNEE6SaoI,Hot Tub Time Machine,0,0,1,0,0,0,0,0,1,0
https://www.youtube.com/watch?v=hgl_CKpUEek,How Do You Know (film),0,0,1,0,1,0,0,1,0,0
https://www.youtube.com/watch?v=oKiYuIsPxYk,How to Train Your Dragon (film),1,0,0,0,0,0,0,0,0,0
https://www.youtube.com/watch?v=66TuSJo4dZM,Inception,0,1,0,0,0,0,1,0,1,1
https://www.youtube.com/watch?v=FNQowwwwYa0,Iron Man 2,1,1,0,0,0,0,0,0,1,0
